datetime,wh,temp
2019-11-19 19:30:00,0.44,12.6
2019-11-19 19:40:00,0.43,12.6
2019-11-19 19:50:00,0.43,12.6
2019-11-19 20:00:00,0.41,12.6
2019-11-19 20:10:00,0.4,12.6
2019-11-19 20:20:00,0.39,12.6
2019-11-19 20:30:00,0.37,12.5
2019-11-19 20:40:00,0.35,12.6
2019-11-19 20:50:00,0.33,12.5
2019-11-19 21:00:00,0.32,12.5
2019-11-19 21:10:00,0.31,12.5
2019-11-19 21:20:00,0.3,12.5
2019-11-19 21:30:00,0.29,12.5
2019-11-19 21:40:00,0.28,12.5
2019-11-19 21:50:00,0.28,12.5
2019-11-19 22:00:00,0.27,12.5
2019-11-19 22:10:00,0.27,12.5
2019-11-19 22:20:00,0.26,12.5
2019-11-19 22:30:00,0.27,12.5
2019-11-19 22:40:00,0.27,12.5
2019-11-19 22:50:00,0.27,12.5
2019-11-19 23:00:00,0.28,12.5
2019-11-19 23:10:00,0.28,12.5
2019-11-19 23:20:00,0.29,12.6
2019-11-19 23:30:00,0.3,12.5
2019-11-19 23:40:00,0.31,12.7
2019-11-19 23:50:00,0.32,12.7
2019-11-20 00:00:00,0.34,12.7
2019-11-20 00:10:00,0.35,12.8
2019-11-20 00:20:00,0.37,13.0
2019-11-20 00:30:00,0.38,13.0
2019-11-20 00:40:00,0.4,13.0
2019-11-20 00:50:00,0.42,13.0
2019-11-20 01:00:00,0.45,13.1
2019-11-20 01:10:00,0.47,13.1
2019-11-20 01:20:00,0.49,13.1
2019-11-20 01:30:00,0.5,13.1
2019-11-20 01:40:00,0.53,13.1
2019-11-20 01:50:00,0.54,13.2
2019-11-20 02:00:00,0.56,13.3
2019-11-20 02:10:00,0.58,13.3
2019-11-20 02:20:00,0.6,13.3
2019-11-20 02:30:00,0.62,13.3
2019-11-20 02:40:00,0.64,13.3
2019-11-20 02:50:00,0.66,13.2
2019-11-20 03:00:00,0.67,13.2
2019-11-20 03:10:00,0.7,13.2
2019-11-20 03:20:00,0.71,13.2
2019-11-20 03:30:00,0.72,13.2
2019-11-20 03:40:00,0.73,13.2
2019-11-20 03:50:00,0.74,13.2
2019-11-20 04:00:00,0.76,13.2
2019-11-20 04:10:00,0.78,13.2
2019-11-20 04:20:00,0.78,13.2
2019-11-20 04:30:00,0.79,13.2
2019-11-20 04:40:00,0.8,13.2
2019-11-20 04:50:00,0.8,13.2
2019-11-20 05:00:00,0.8,13.3
2019-11-20 05:10:00,0.81,13.3
2019-11-20 05:20:00,0.81,13.3
2019-11-20 05:30:00,0.81,13.3
2019-11-20 05:40:00,0.82,13.4
2019-11-20 05:50:00,0.82,13.4
2019-11-20 06:00:00,0.82,13.4
2019-11-20 06:10:00,0.82,13.4
2019-11-20 06:20:00,0.82,13.4
2019-11-20 06:30:00,0.83,13.5
2019-11-20 06:40:00,0.82,13.5
2019-11-20 06:50:00,0.83,13.4
2019-11-20 07:00:00,0.82,13.4
2019-11-20 07:10:00,0.82,13.4
2019-11-20 07:20:00,0.81,13.5
2019-11-20 07:30:00,0.81,13.5
2019-11-20 07:40:00,0.79,13.4
2019-11-20 07:50:00,0.78,13.4
2019-11-20 08:00:00,0.78,13.4
2019-11-20 08:10:00,0.78,13.4
2019-11-20 08:20:00,0.77,13.4
2019-11-20 08:30:00,0.75,13.4
2019-11-20 08:40:00,0.74,13.3
2019-11-20 08:50:00,0.73,13.3
2019-11-20 09:00:00,0.72,13.3
2019-11-20 09:10:00,0.71,13.3
2019-11-20 09:20:00,0.71,13.3
2019-11-20 09:30:00,0.71,13.3
2019-11-20 09:40:00,0.7,13.3
2019-11-20 09:50:00,0.7,13.3
2019-11-20 10:00:00,0.69,13.3
2019-11-20 10:10:00,0.68,13.3
2019-11-20 10:20:00,0.68,13.3
2019-11-20 10:30:00,0.67,13.3
2019-11-20 10:40:00,0.67,13.3
2019-11-20 10:50:00,0.67,13.3
2019-11-20 11:00:00,0.66,13.3
2019-11-20 11:10:00,0.66,13.3
2019-11-20 11:20:00,0.66,13.3
2019-11-20 11:30:00,0.65,13.3
2019-11-20 11:40:00,0.66,13.3
2019-11-20 11:50:00,0.65,13.3
2019-11-20 12:00:00,0.65,13.3
2019-11-20 12:10:00,0.66,13.4
2019-11-20 12:20:00,0.65,13.4
2019-11-20 12:30:00,0.65,13.4
2019-11-20 12:40:00,0.65,13.5
2019-11-20 12:50:00,0.64,13.4
2019-11-20 13:00:00,0.64,13.4
2019-11-20 13:10:00,0.64,13.5
2019-11-20 13:20:00,0.64,13.5
2019-11-20 13:30:00,0.63,13.5
2019-11-20 13:40:00,0.62,13.5
2019-11-20 13:50:00,0.63,13.5
2019-11-20 14:00:00,0.62,13.5
2019-11-20 14:10:00,0.61,13.5
2019-11-20 14:20:00,0.61,13.5
2019-11-20 14:30:00,0.6,13.5
2019-11-20 14:40:00,0.6,13.5
2019-11-20 14:50:00,0.6,13.5
2019-11-20 15:00:00,0.59,13.5
2019-11-20 15:10:00,0.59,13.5
2019-11-20 15:20:00,0.58,13.5
2019-11-20 15:30:00,0.58,13.5
2019-11-20 15:40:00,0.58,13.5
2019-11-20 15:50:00,0.57,13.5
2019-11-20 16:00:00,0.57,13.5
2019-11-20 16:10:00,0.56,13.5
2019-11-20 16:20:00,0.57,13.5
2019-11-20 16:30:00,0.56,13.5
2019-11-20 16:40:00,0.56,13.5
2019-11-20 16:50:00,0.56,13.5
2019-11-20 17:00:00,0.56,13.5
2019-11-20 17:10:00,0.56,13.5
2019-11-20 17:20:00,0.56,13.5
2019-11-20 17:30:00,0.56,13.5
2019-11-20 17:40:00,0.56,13.5
2019-11-20 17:50:00,0.55,13.5
2019-11-20 18:00:00,0.55,13.5
2019-11-20 18:10:00,0.55,13.5
2019-11-20 18:20:00,0.54,13.5
2019-11-20 18:30:00,0.54,13.5
2019-11-20 18:40:00,0.53,13.5
2019-11-20 18:50:00,0.53,13.5
2019-11-20 19:00:00,0.52,13.5
2019-11-20 19:10:00,0.53,13.5
2019-11-20 19:20:00,0.51,13.5
2019-11-20 19:30:00,0.5,13.5
2019-11-20 19:40:00,0.5,13.5
2019-11-20 19:50:00,0.49,13.5
2019-11-20 20:00:00,0.48,13.5
2019-11-20 20:10:00,0.47,13.4
2019-11-20 20:20:00,0.46,13.4
2019-11-20 20:30:00,0.45,13.4
2019-11-20 20:40:00,0.44,13.4
2019-11-20 20:50:00,0.43,13.4
2019-11-20 21:00:00,0.43,13.4
2019-11-20 21:10:00,0.41,13.3
2019-11-20 21:20:00,0.4,13.3
2019-11-20 21:30:00,0.38,13.3
2019-11-20 21:40:00,0.37,13.3
2019-11-20 21:50:00,0.36,13.3
2019-11-20 22:00:00,0.34,13.2
2019-11-20 22:10:00,0.33,13.2
2019-11-20 22:20:00,0.31,13.2
2019-11-20 22:30:00,0.3,13.2
2019-11-20 22:40:00,0.28,13.2
2019-11-20 22:50:00,0.27,13.2
2019-11-20 23:00:00,0.26,13.2
2019-11-20 23:10:00,0.25,13.1
2019-11-20 23:20:00,0.24,13.1
2019-11-20 23:30:00,0.24,13.1
2019-11-20 23:40:00,0.24,13.1
2019-11-20 23:50:00,0.23,13.0
2019-11-21 00:00:00,0.23,12.9
2019-11-21 00:10:00,0.23,12.9
2019-11-21 00:20:00,0.23,12.9
2019-11-21 00:30:00,0.24,12.9
2019-11-21 00:40:00,0.24,12.9
2019-11-21 00:50:00,0.25,13.0
2019-11-21 01:00:00,0.26,13.1
2019-11-21 01:10:00,0.27,13.3
2019-11-21 01:20:00,0.28,13.3
2019-11-21 01:30:00,0.3,13.3
2019-11-21 01:40:00,0.31,13.2
2019-11-21 01:50:00,0.33,13.2
2019-11-21 02:00:00,0.35,13.2
2019-11-21 02:10:00,0.37,13.3
2019-11-21 02:20:00,0.4,13.3
2019-11-21 02:30:00,0.42,13.1
2019-11-21 02:40:00,0.44,13.1
2019-11-21 02:50:00,0.46,13.1
2019-11-21 03:00:00,0.51,13.2
2019-11-21 03:10:00,0.52,13.3
2019-11-21 03:20:00,0.55,13.2
2019-11-21 03:30:00,0.58,13.2
2019-11-21 03:40:00,0.6,13.3
2019-11-21 03:50:00,0.62,13.3
2019-11-21 04:00:00,0.65,13.3
2019-11-21 04:10:00,0.68,13.3
2019-11-21 04:20:00,0.71,13.2
2019-11-21 04:30:00,0.73,13.2
2019-11-21 04:40:00,0.75,13.3
2019-11-21 04:50:00,0.77,13.4
2019-11-21 05:00:00,0.78,13.4
2019-11-21 05:10:00,0.8,13.4
2019-11-21 05:20:00,0.82,13.5
2019-11-21 05:30:00,0.83,13.6
2019-11-21 05:40:00,0.85,13.9
2019-11-21 05:50:00,0.86,14.1
2019-11-21 06:00:00,0.88,14.2
2019-11-21 06:10:00,0.89,14.3
2019-11-21 06:20:00,0.9,14.2
2019-11-21 06:30:00,0.91,14.2
2019-11-21 06:40:00,0.92,14.1
2019-11-21 06:50:00,0.93,14.2
2019-11-21 07:00:00,0.93,14.0
2019-11-21 07:10:00,0.94,14.0
2019-11-21 07:20:00,0.94,14.1
2019-11-21 07:30:00,0.93,14.2
2019-11-21 07:40:00,0.93,14.2
2019-11-21 07:50:00,0.93,14.1
2019-11-21 08:00:00,0.92,14.1
2019-11-21 08:10:00,0.9,14.2
2019-11-21 08:20:00,0.9,14.1
2019-11-21 08:30:00,0.88,14.2
2019-11-21 08:40:00,0.87,14.1
2019-11-21 08:50:00,0.85,13.9
2019-11-21 09:00:00,0.83,14.0
2019-11-21 09:10:00,0.81,14.0
2019-11-21 09:20:00,0.79,13.9
2019-11-21 09:30:00,0.77,13.9
2019-11-21 09:40:00,0.75,13.8
2019-11-21 09:50:00,0.73,13.8
2019-11-21 10:00:00,0.7,13.7
2019-11-21 10:10:00,0.68,13.6
2019-11-21 10:20:00,0.66,13.6
2019-11-21 10:30:00,0.63,13.5
2019-11-21 10:40:00,0.61,13.5
2019-11-21 10:50:00,0.59,13.4
2019-11-21 11:00:00,0.57,13.4
2019-11-21 11:10:00,0.55,13.4
2019-11-21 11:20:00,0.53,13.4
2019-11-21 11:30:00,0.51,13.3
2019-11-21 11:40:00,0.49,13.3
2019-11-21 11:50:00,0.48,13.3
2019-11-21 12:00:00,0.46,13.3
2019-11-21 12:10:00,0.44,13.3
2019-11-21 12:20:00,0.43,13.3
2019-11-21 12:30:00,0.41,13.3
2019-11-21 12:40:00,0.4,13.3
2019-11-21 12:50:00,0.39,13.3
2019-11-21 13:00:00,0.38,13.2
2019-11-21 13:10:00,0.37,13.2
2019-11-21 13:20:00,0.35,13.2
2019-11-21 13:30:00,0.35,13.3
2019-11-21 13:40:00,0.34,13.2
2019-11-21 13:50:00,0.34,13.2
2019-11-21 14:00:00,0.34,13.2
2019-11-21 14:10:00,0.34,13.2
2019-11-21 14:20:00,0.33,13.2
2019-11-21 14:30:00,0.33,13.2
2019-11-21 14:40:00,0.34,13.3
2019-11-21 14:50:00,0.35,13.3
2019-11-21 15:00:00,0.36,13.3
2019-11-21 15:10:00,0.36,13.3
2019-11-21 15:20:00,0.37,13.4
2019-11-21 15:30:00,0.38,13.5
2019-11-21 15:40:00,0.39,13.5
2019-11-21 15:50:00,0.41,13.6
2019-11-21 16:00:00,0.43,13.6
2019-11-21 16:10:00,0.44,13.6
2019-11-21 16:20:00,0.45,13.6
2019-11-21 16:30:00,0.47,13.6
2019-11-21 16:40:00,0.49,13.6
2019-11-21 16:50:00,0.5,13.6
2019-11-21 17:00:00,0.52,13.6
2019-11-21 17:10:00,0.53,13.5
2019-11-21 17:20:00,0.55,13.4
2019-11-21 17:30:00,0.56,13.3
2019-11-21 17:40:00,0.57,13.3
2019-11-21 17:50:00,0.58,13.3
2019-11-21 18:00:00,0.6,13.5
2019-11-21 18:10:00,0.61,13.4
2019-11-21 18:20:00,0.61,13.4
2019-11-21 18:30:00,0.62,13.4
2019-11-21 18:40:00,0.62,13.4
2019-11-21 18:50:00,0.63,13.4
2019-11-21 19:00:00,0.63,13.4
2019-11-21 19:10:00,0.63,13.4
2019-11-21 19:20:00,0.64,13.4
2019-11-21 19:30:00,0.64,13.4
2019-11-21 19:40:00,0.64,13.5
2019-11-21 19:50:00,0.64,13.4
2019-11-21 20:00:00,0.63,13.4
2019-11-21 20:10:00,0.62,13.4
2019-11-21 20:20:00,0.61,13.4
2019-11-21 20:30:00,0.6,13.5
2019-11-21 20:40:00,0.59,13.4
2019-11-21 20:50:00,0.57,13.4
2019-11-21 21:00:00,0.55,13.4
2019-11-21 21:10:00,0.53,13.4
2019-11-21 21:20:00,0.51,13.4
2019-11-21 21:30:00,0.49,13.4
2019-11-21 21:40:00,0.47,13.4
2019-11-21 21:50:00,0.45,13.4
2019-11-21 22:00:00,0.43,13.4
2019-11-21 22:10:00,0.4,13.4
2019-11-21 22:20:00,0.38,13.4
2019-11-21 22:30:00,0.36,13.4
2019-11-21 22:40:00,0.34,13.4
2019-11-21 22:50:00,0.32,13.4
2019-11-21 23:00:00,0.3,13.3
2019-11-21 23:10:00,0.29,13.3
2019-11-21 23:20:00,0.27,13.3
2019-11-21 23:30:00,0.25,13.3
2019-11-21 23:40:00,0.24,13.2
2019-11-21 23:50:00,0.22,13.2
2019-11-22 00:00:00,0.21,13.2
2019-11-22 00:10:00,0.2,13.1
2019-11-22 00:20:00,0.19,13.1
2019-11-22 00:30:00,0.18,13.1
2019-11-22 00:40:00,0.18,13.1
2019-11-22 00:50:00,0.18,13.1
2019-11-22 01:00:00,0.18,13.0
2019-11-22 01:10:00,0.19,13.0
2019-11-22 01:20:00,0.19,13.0
2019-11-22 01:30:00,0.2,13.0
2019-11-22 01:40:00,0.21,13.1
2019-11-22 01:50:00,0.22,13.1
2019-11-22 02:00:00,0.24,13.1
2019-11-22 02:10:00,0.26,13.2
2019-11-22 02:20:00,0.28,13.2
2019-11-22 02:30:00,0.31,13.2
2019-11-22 02:40:00,0.34,13.2
2019-11-22 02:50:00,0.36,13.2
2019-11-22 03:00:00,0.4,13.2
2019-11-22 03:10:00,0.43,13.3
2019-11-22 03:20:00,0.46,13.3
2019-11-22 03:30:00,0.49,13.3
2019-11-22 03:40:00,0.52,13.4
2019-11-22 03:50:00,0.55,13.4
2019-11-22 04:00:00,0.58,13.4
2019-11-22 04:10:00,0.6,13.4
2019-11-22 04:20:00,0.63,13.5
2019-11-22 04:30:00,0.66,13.5
2019-11-22 04:40:00,0.68,13.5
2019-11-22 04:50:00,0.71,13.7
2019-11-22 05:00:00,0.74,13.7
2019-11-22 05:10:00,0.76,13.8
2019-11-22 05:20:00,0.79,13.7
2019-11-22 05:30:00,0.81,13.8
2019-11-22 05:40:00,0.83,13.8
2019-11-22 05:50:00,0.85,13.9
2019-11-22 06:00:00,0.87,13.9
2019-11-22 06:10:00,0.89,14.0
2019-11-22 06:20:00,0.9,14.1
2019-11-22 06:30:00,0.92,14.2
2019-11-22 06:40:00,0.94,14.5
2019-11-22 06:50:00,0.95,14.6
2019-11-22 07:00:00,0.96,14.7
2019-11-22 07:10:00,0.97,14.7
2019-11-22 07:20:00,0.98,14.8
2019-11-22 07:30:00,0.98,14.8
2019-11-22 07:40:00,0.98,14.8
2019-11-22 07:50:00,0.98,14.7
2019-11-22 08:00:00,0.98,14.7
2019-11-22 08:10:00,0.97,14.8
2019-11-22 08:20:00,0.97,14.7
2019-11-22 08:30:00,0.95,14.7
2019-11-22 08:40:00,0.95,14.7
2019-11-22 08:50:00,0.92,14.6
2019-11-22 09:00:00,0.9,14.6
2019-11-22 09:10:00,0.88,14.4
2019-11-22 09:20:00,0.86,14.4
2019-11-22 09:30:00,0.83,14.3
2019-11-22 09:40:00,0.81,14.3
2019-11-22 09:50:00,0.79,14.2
2019-11-22 10:00:00,0.76,14.1
2019-11-22 10:10:00,0.73,14.0
2019-11-22 10:20:00,0.71,13.9
2019-11-22 10:30:00,0.68,13.9
2019-11-22 10:40:00,0.65,13.8
2019-11-22 10:50:00,0.62,13.7
2019-11-22 11:00:00,0.59,13.7
2019-11-22 11:10:00,0.56,13.7
2019-11-22 11:20:00,0.54,13.7
2019-11-22 11:30:00,0.52,13.6
2019-11-22 11:40:00,0.49,13.6
2019-11-22 11:50:00,0.46,13.6
2019-11-22 12:00:00,0.44,13.5
2019-11-22 12:10:00,0.41,13.5
2019-11-22 12:20:00,0.39,13.5
2019-11-22 12:30:00,0.37,13.4
2019-11-22 12:40:00,0.34,13.4
2019-11-22 12:50:00,0.32,13.4
2019-11-22 13:00:00,0.31,13.4
2019-11-22 13:10:00,0.29,13.3
2019-11-22 13:20:00,0.28,13.3
2019-11-22 13:30:00,0.26,13.3
2019-11-22 13:40:00,0.25,13.3
2019-11-22 13:50:00,0.24,13.3
2019-11-22 14:00:00,0.23,13.3
2019-11-22 14:10:00,0.23,13.3
2019-11-22 14:20:00,0.22,13.3
2019-11-22 14:30:00,0.22,13.3
2019-11-22 14:40:00,0.22,13.4
2019-11-22 14:50:00,0.23,13.3
2019-11-22 15:00:00,0.24,13.4
2019-11-22 15:10:00,0.24,13.5
2019-11-22 15:20:00,0.26,13.5
2019-11-22 15:30:00,0.27,13.5
2019-11-22 15:40:00,0.29,13.7
2019-11-22 15:50:00,0.3,13.8
2019-11-22 16:00:00,0.33,14.0
2019-11-22 16:10:00,0.35,13.9
2019-11-22 16:20:00,0.37,13.9
2019-11-22 16:30:00,0.4,14.0
2019-11-22 16:40:00,0.42,14.0
2019-11-22 16:50:00,0.44,14.0
2019-11-22 17:00:00,0.47,14.0
2019-11-22 17:10:00,0.5,14.0
2019-11-22 17:20:00,0.52,14.0
2019-11-22 17:30:00,0.55,14.1
2019-11-22 17:40:00,0.57,14.0
2019-11-22 17:50:00,0.6,14.0
2019-11-22 18:00:00,0.62,14.0
2019-11-22 18:10:00,0.63,14.0
2019-11-22 18:20:00,0.65,14.0
2019-11-22 18:30:00,0.67,14.0
2019-11-22 18:40:00,0.68,14.0
2019-11-22 18:50:00,0.69,14.0
2019-11-22 19:00:00,0.71,14.0
2019-11-22 19:10:00,0.72,14.2
2019-11-22 19:20:00,0.73,14.2
2019-11-22 19:30:00,0.73,14.2
2019-11-22 19:40:00,0.74,14.2
2019-11-22 19:50:00,0.74,14.2
2019-11-22 20:00:00,0.75,14.2
2019-11-22 20:10:00,0.74,14.2
2019-11-22 20:20:00,0.73,14.1
2019-11-22 20:30:00,0.74,14.2
2019-11-22 20:40:00,0.73,14.2
2019-11-22 20:50:00,0.72,14.2
2019-11-22 21:00:00,0.72,14.2
2019-11-22 21:10:00,0.71,14.1
2019-11-22 21:20:00,0.69,14.1
2019-11-22 21:30:00,0.68,14.1
2019-11-22 21:40:00,0.66,14.0
2019-11-22 21:50:00,0.65,14.0
2019-11-22 22:00:00,0.63,14.0
2019-11-22 22:10:00,0.61,14.0
2019-11-22 22:20:00,0.59,13.9
2019-11-22 22:30:00,0.56,13.9
2019-11-22 22:40:00,0.54,13.9
2019-11-22 22:50:00,0.51,13.9
2019-11-22 23:00:00,0.49,13.9
2019-11-22 23:10:00,0.47,13.8
2019-11-22 23:20:00,0.45,13.8
2019-11-22 23:30:00,0.42,13.8
2019-11-22 23:40:00,0.4,13.8
2019-11-22 23:50:00,0.38,13.7
2019-11-23 00:00:00,0.37,13.7
2019-11-23 00:10:00,0.35,13.6
2019-11-23 00:20:00,0.33,13.6
2019-11-23 00:30:00,0.32,13.6
2019-11-23 00:40:00,0.3,13.5
2019-11-23 00:50:00,0.29,13.5
2019-11-23 01:00:00,0.29,13.5
2019-11-23 01:10:00,0.28,13.4
2019-11-23 01:20:00,0.28,13.4
2019-11-23 01:30:00,0.27,13.4
2019-11-23 01:40:00,0.28,13.4
2019-11-23 01:50:00,0.28,13.5
2019-11-23 02:00:00,0.29,13.5
2019-11-23 02:10:00,0.3,13.5
2019-11-23 02:20:00,0.31,13.6
2019-11-23 02:30:00,0.32,13.7
2019-11-23 02:40:00,0.34,13.8
2019-11-23 02:50:00,0.35,13.8
2019-11-23 03:00:00,0.37,13.8
2019-11-23 03:10:00,0.39,13.7
2019-11-23 03:20:00,0.42,13.7
2019-11-23 03:30:00,0.44,13.6
2019-11-23 03:40:00,0.47,13.6
2019-11-23 03:50:00,0.5,13.7
2019-11-23 04:00:00,0.54,13.7
2019-11-23 04:10:00,0.57,13.6
2019-11-23 04:20:00,0.6,13.6
2019-11-23 04:30:00,0.63,13.7
2019-11-23 04:40:00,0.66,13.7
2019-11-23 04:50:00,0.7,13.7
2019-11-23 05:00:00,0.73,13.7
2019-11-23 05:10:00,0.75,13.7
2019-11-23 05:20:00,0.78,13.7
2019-11-23 05:30:00,0.8,13.7
2019-11-23 05:40:00,0.82,13.7
2019-11-23 05:50:00,0.85,13.7
2019-11-23 06:00:00,0.87,13.7
2019-11-23 06:10:00,0.9,13.7
2019-11-23 06:20:00,0.92,13.7
2019-11-23 06:30:00,0.94,13.7
2019-11-23 06:40:00,0.96,13.7
2019-11-23 06:50:00,0.98,13.7
2019-11-23 07:00:00,0.99,13.7
2019-11-23 07:10:00,1.0,13.7
2019-11-23 07:20:00,1.01,13.7
2019-11-23 07:30:00,1.03,13.7
2019-11-23 07:40:00,1.03,13.7
2019-11-23 07:50:00,1.05,13.8
2019-11-23 08:00:00,1.05,13.8
2019-11-23 08:10:00,1.05,13.8
2019-11-23 08:20:00,1.06,13.9
2019-11-23 08:30:00,1.06,13.8
2019-11-23 08:40:00,1.05,13.8
2019-11-23 08:50:00,1.05,13.8
2019-11-23 09:00:00,1.04,13.8
2019-11-23 09:10:00,1.03,13.8
2019-11-23 09:20:00,1.02,13.8
2019-11-23 09:30:00,1.0,13.8
2019-11-23 09:40:00,0.99,13.8
2019-11-23 09:50:00,0.96,13.8
2019-11-23 10:00:00,0.93,13.7
2019-11-23 10:10:00,0.92,13.8
2019-11-23 10:20:00,0.89,13.7
2019-11-23 10:30:00,0.86,13.7
2019-11-23 10:40:00,0.83,13.7
2019-11-23 10:50:00,0.81,13.7
2019-11-23 11:00:00,0.78,13.7
2019-11-23 11:10:00,0.76,13.7
2019-11-23 11:20:00,0.73,13.7
2019-11-23 11:30:00,0.7,13.7
2019-11-23 11:40:00,0.68,13.7
2019-11-23 11:50:00,0.65,13.7
2019-11-23 12:00:00,0.62,13.7
2019-11-23 12:10:00,0.6,13.7
2019-11-23 12:20:00,0.58,13.7
2019-11-23 12:30:00,0.55,13.7
2019-11-23 12:40:00,0.53,13.7
2019-11-23 12:50:00,0.51,13.6
2019-11-23 13:00:00,0.49,13.6
2019-11-23 13:10:00,0.47,13.6
2019-11-23 13:20:00,0.44,13.6
2019-11-23 13:30:00,0.42,13.6
2019-11-23 13:40:00,0.41,13.6
2019-11-23 13:50:00,0.4,13.6
2019-11-23 14:00:00,0.38,13.6
2019-11-23 14:10:00,0.37,13.6
2019-11-23 14:20:00,0.37,13.5
2019-11-23 14:30:00,0.36,13.5
2019-11-23 14:40:00,0.35,13.5
2019-11-23 14:50:00,0.36,13.5
2019-11-23 15:00:00,0.36,13.5
2019-11-23 15:10:00,0.36,13.5
2019-11-23 15:20:00,0.37,13.5
2019-11-23 15:30:00,0.38,13.5
2019-11-23 15:40:00,0.39,13.5
2019-11-23 15:50:00,0.41,13.6
2019-11-23 16:00:00,0.43,13.7
2019-11-23 16:10:00,0.45,13.7
2019-11-23 16:20:00,0.47,13.8
2019-11-23 16:30:00,0.49,13.7
2019-11-23 16:40:00,0.52,13.7
2019-11-23 16:50:00,0.55,13.7
2019-11-23 17:00:00,0.59,13.7
2019-11-23 17:10:00,0.62,13.7
2019-11-23 17:20:00,0.65,13.8
2019-11-23 17:30:00,0.69,13.8
2019-11-23 17:40:00,0.72,13.8
2019-11-23 17:50:00,0.75,13.7
2019-11-23 18:00:00,0.78,13.6
2019-11-23 18:10:00,0.81,13.7
2019-11-23 18:20:00,0.83,13.7
2019-11-23 18:30:00,0.86,13.7
2019-11-23 18:40:00,0.88,13.8
2019-11-23 18:50:00,0.91,13.8
2019-11-23 19:00:00,0.94,13.8
2019-11-23 19:10:00,0.96,13.8
2019-11-23 19:20:00,0.99,13.8
2019-11-23 19:30:00,1.0,13.8
2019-11-23 19:40:00,1.02,13.7
2019-11-23 19:50:00,1.03,13.7
2019-11-23 20:00:00,1.05,13.7
2019-11-23 20:10:00,1.06,13.7
2019-11-23 20:20:00,1.07,13.8
2019-11-23 20:30:00,1.08,13.8
2019-11-23 20:40:00,1.09,13.8
2019-11-23 20:50:00,1.1,13.8
2019-11-23 21:00:00,1.1,13.8
2019-11-23 21:10:00,1.11,13.9
2019-11-23 21:20:00,1.1,13.8
2019-11-23 21:30:00,1.1,13.8
2019-11-23 21:40:00,1.1,13.9
2019-11-23 21:50:00,1.09,13.8
2019-11-23 22:00:00,1.09,13.8
2019-11-23 22:10:00,1.08,13.8
2019-11-23 22:20:00,1.06,13.8
2019-11-23 22:30:00,1.04,13.8
2019-11-23 22:40:00,1.03,13.8
2019-11-23 22:50:00,1.01,13.8
2019-11-23 23:00:00,0.99,13.8
2019-11-23 23:10:00,0.96,13.8
2019-11-23 23:20:00,0.93,13.8
2019-11-23 23:30:00,0.9,13.8
2019-11-23 23:40:00,0.87,13.8
2019-11-23 23:50:00,0.84,13.8
2019-11-24 00:00:00,0.81,13.8
2019-11-24 00:10:00,0.79,13.8
2019-11-24 00:20:00,0.76,13.8
2019-11-24 00:30:00,0.73,13.7
2019-11-24 00:40:00,0.71,13.8
2019-11-24 00:50:00,0.68,13.8
2019-11-24 01:00:00,0.66,13.8
2019-11-24 01:10:00,0.64,13.8
2019-11-24 01:20:00,0.62,13.7
2019-11-24 01:30:00,0.6,13.7
2019-11-24 01:40:00,0.59,13.7
2019-11-24 01:50:00,0.57,13.7
2019-11-24 02:00:00,0.56,13.8
2019-11-24 02:10:00,0.54,13.8
2019-11-24 02:20:00,0.53,13.8
2019-11-24 02:30:00,0.53,13.7
2019-11-24 02:40:00,0.52,13.8
2019-11-24 02:50:00,0.52,13.8
2019-11-24 03:00:00,0.52,13.8
2019-11-24 03:10:00,0.52,13.8
2019-11-24 03:20:00,0.53,13.8
2019-11-24 03:30:00,0.54,13.8
2019-11-24 03:40:00,0.56,13.8
2019-11-24 03:50:00,0.58,13.8
2019-11-24 04:00:00,0.6,13.8
2019-11-24 04:10:00,0.63,13.8
2019-11-24 04:20:00,0.66,13.8
2019-11-24 04:30:00,0.7,13.8
2019-11-24 04:40:00,0.72,13.7
2019-11-24 04:50:00,0.76,13.8
2019-11-24 05:00:00,0.79,13.8
2019-11-24 05:10:00,0.82,13.8
2019-11-24 05:20:00,0.84,13.8
2019-11-24 05:30:00,0.86,13.9
2019-11-24 05:40:00,0.89,13.9
2019-11-24 05:50:00,0.92,13.9
2019-11-24 06:00:00,0.96,13.9
2019-11-24 06:10:00,0.98,13.9
2019-11-24 06:20:00,1.01,13.9
2019-11-24 06:30:00,1.04,13.9
2019-11-24 06:40:00,1.06,14.0
2019-11-24 06:50:00,1.09,14.0
2019-11-24 07:00:00,1.12,14.0
2019-11-24 07:10:00,1.14,14.1
2019-11-24 07:20:00,1.16,14.1
2019-11-24 07:30:00,1.18,14.0
2019-11-24 07:40:00,1.2,14.1
2019-11-24 07:50:00,1.21,14.0
2019-11-24 08:00:00,1.22,14.0
2019-11-24 08:10:00,1.24,14.1
2019-11-24 08:20:00,1.25,14.1
2019-11-24 08:30:00,1.27,14.1
2019-11-24 08:40:00,1.27,14.2
2019-11-24 08:50:00,1.28,14.2
2019-11-24 09:00:00,1.29,14.2
2019-11-24 09:10:00,1.29,14.2
2019-11-24 09:20:00,1.29,14.2
2019-11-24 09:30:00,1.29,14.1
2019-11-24 09:40:00,1.29,14.2
2019-11-24 09:50:00,1.27,14.2
2019-11-24 10:00:00,1.26,14.2
2019-11-24 10:10:00,1.25,14.2
2019-11-24 10:20:00,1.23,14.2
