GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
14/11/19,04:50:00 AM,0.65,34,8.8,9.7,0.63,0.96,1006.6,10.7,17.6,89,1
14/11/19,05:00:00 AM,0.64,35,8.6,10.1,0.64,0.94,1006.6,10.9,17.6,90,0
14/11/19,05:10:00 AM,0.66,30,8.2,9.5,0.64,0.94,1006.6,10.9,17.6,90,0
14/11/19,05:20:00 AM,0.68,23,8.2,9.2,0.63,0.98,1006.7,11.3,17.6,89,0
14/11/19,05:30:00 AM,0.72,20,8.5,9.8,0.64,1.12,1006.7,11.1,17.5,89,0
14/11/19,05:40:00 AM,0.72,19,8.9,10.3,0.64,1.12,1006.7,11,17.5,89,0
14/11/19,05:50:00 AM,0.75,17,9.6,11.9,0.58,0.89,1006.7,11,17.5,89,1
14/11/19,06:00:00 AM,0.77,18,10.1,11.2,0.63,1.12,1006.7,10.6,17.5,88,1
14/11/19,06:10:00 AM,0.79,17,10.5,12.1,0.63,1.12,1006.8,10.8,17.5,89,0
14/11/19,06:20:00 AM,0.81,13,10.2,10.9,0.58,0.91,1006.9,10.8,17.5,89,0
14/11/19,06:30:00 AM,0.82,14,10.8,12.1,0.61,0.98,1007,10.8,17.5,88,0
14/11/19,06:40:00 AM,0.85,16,10.8,11.8,0.61,0.98,1007,10.5,17.5,87,1
14/11/19,06:50:00 AM,0.85,26,9.3,10.4,0.62,0.96,1007.2,10.8,17.5,88,
14/11/19,07:00:00 AM,0.88,32,8.7,9.9,0.63,1,1007.4,10.8,17.5,86,2
14/11/19,07:10:00 AM,0.91,33,8.4,10.1,0.63,1,1007.4,10.6,17.5,87,7
14/11/19,07:20:00 AM,0.95,29,8.1,9.2,0.66,1.04,1007.5,11.1,17.5,88,13
14/11/19,07:30:00 AM,0.98,23,8.1,9.8,0.65,1.06,1007.5,10.7,17.5,87,18
14/11/19,07:40:00 AM,1,26,8.7,9.4,0.65,1.06,1007.5,10.7,17.5,86,39
14/11/19,07:50:00 AM,1.03,35,8.5,10.1,0.63,1.21,1007.7,11.2,17.5,87,74
14/11/19,08:00:00 AM,1.05,40,9.1,10.2,0.64,1.1,1007.7,11,17.5,84,57
14/11/19,08:10:00 AM,1.07,38,9.8,11.2,0.64,1.1,1007.8,11.2,17.5,84,105
14/11/19,08:20:00 AM,1.1,38,9.3,10,0.67,1.12,1007.8,11.4,17.5,83,147
14/11/19,08:30:00 AM,1.1,37,8.9,9.7,0.65,1.15,1007.8,11.6,17.5,84,158
14/11/19,08:40:00 AM,1.11,40,9.5,10.7,0.65,1.15,1007.8,11.1,17.5,84,63
14/11/19,08:50:00 AM,1.13,34,9.1,10.3,0.7,1.09,1007.8,11.5,17.5,86,188
14/11/19,09:00:00 AM,1.12,34,8.9,10.4,0.69,1.06,1007.8,11.3,17.5,87,76
14/11/19,09:10:00 AM,1.12,28,8.2,9.4,0.69,1.06,1007.9,11.2,17.5,88,73
14/11/19,09:20:00 AM,1.13,30,8.4,9.4,0.7,1.11,1008,11,17.5,88,113
14/11/19,09:30:00 AM,1.14,31,8,9.4,0.69,1.06,1008.1,10.9,17.5,88,108
14/11/19,09:40:00 AM,1.14,28,7.9,8.9,0.69,1.06,1008.1,11,17.5,86,224
14/11/19,09:50:00 AM,1.14,14,8.9,10.6,0.68,1.18,1008.2,11.2,17.5,87,126
14/11/19,10:00:00 AM,1.13,8,8.9,10.9,0.69,1.19,1008.3,11.1,17.5,86,120
14/11/19,10:10:00 AM,1.14,13,9.3,10.8,0.69,1.19,1008.3,11.1,17.5,85,106
14/11/19,10:20:00 AM,1.13,15,9.3,10.5,0.66,1.17,1008.4,11,17.5,86,179
14/11/19,10:30:00 AM,1.13,14,9.3,10.4,0.68,1.03,1008.5,11.2,17.5,85,198
14/11/19,10:40:00 AM,1.11,25,8.2,9.7,0.68,1.03,1008.6,11.2,17.5,84,145
14/11/19,10:50:00 AM,1.12,29,7.4,8.4,0.68,1.21,1008.5,11.8,17.5,84,491
14/11/19,11:00:00 AM,1.11,35,8.1,9.7,0.6,1.01,1008.5,11.7,17.5,80,430
14/11/19,11:10:00 AM,1.09,35,8,9.1,0.6,1.01,1008.4,11.8,17.5,79,443
14/11/19,11:20:00 AM,1.08,34,8.1,9.2,0.66,0.97,1008.2,11.7,17.5,81,129
14/11/19,11:30:00 AM,1.06,39,8.4,9.6,0.67,1.06,1008.1,12,17.5,80,511
14/11/19,11:40:00 AM,1.04,38,8.7,10,0.67,1.06,1008,12,17.5,79,461
14/11/19,11:50:00 AM,1.01,39,8.3,10.2,0.66,1.19,1007.9,12.2,17.5,80,167
14/11/19,12:00:00 PM,0.98,36,8,9.7,0.67,1.17,1008,12.3,17.5,79,293
14/11/19,12:10:00 PM,0.95,36,7.7,9.1,0.67,1.17,1007.9,12.5,17.5,78,274
14/11/19,12:20:00 PM,0.9,33,7.3,8.4,0.66,1.13,1007.7,12.5,17.5,79,210
14/11/19,12:30:00 PM,0.85,33,7.6,8.4,0.68,1.22,1007.5,12.9,17.5,78,524
14/11/19,12:40:00 PM,0.81,39,8,9.8,0.68,1.22,1007.5,12.9,17.5,77,300
14/11/19,12:50:00 PM,0.78,37,8.2,8.9,0.64,1.14,1007.5,13,17.5,76,199
14/11/19,01:00:00 PM,0.74,40,8.5,9.6,0.67,1.27,1007.4,13,17.4,72,474
14/11/19,01:10:00 PM,0.7,43,8.5,9.9,0.67,1.27,1007.2,13.4,17.5,73,470
14/11/19,01:20:00 PM,0.66,38,8.5,9.3,0.64,0.97,1007.2,13.5,17.4,70,405
14/11/19,01:30:00 PM,0.63,42,8.2,9.5,0.63,1.08,1007.1,13.4,17.4,70,465
14/11/19,01:40:00 PM,0.59,52,8.6,9.4,0.63,1.08,1007,13.9,17.4,71,377
14/11/19,01:50:00 PM,0.57,47,9.5,10.3,0.65,1.09,1006.9,13.7,17.4,69,345
14/11/19,02:00:00 PM,0.53,58,9.2,11.2,0.64,0.96,1006.6,13.7,17.4,69,319
14/11/19,02:10:00 PM,0.51,58,9.2,10.1,0.64,0.96,1006.6,14,17.4,70,300
14/11/19,02:20:00 PM,0.49,56,8.9,10.1,0.67,1.01,1006.7,13.9,17.4,68,110
14/11/19,02:30:00 PM,0.46,55,8.6,9.1,0.67,1.09,1006.7,14,17.4,67,161
14/11/19,02:40:00 PM,0.43,52,8.3,9.1,0.67,1.09,1006.7,14,17.4,67,119
14/11/19,02:50:00 PM,0.41,54,8.2,8.8,0.69,1.09,1006.7,14.1,17.4,67,68
14/11/19,03:00:00 PM,0.37,49,7.6,8.8,0.65,1.23,1006.7,14.3,17.4,67,253
14/11/19,03:10:00 PM,0.35,54,7.4,8.4,0.65,1.23,1006.7,14.6,17.4,63,169
14/11/19,03:20:00 PM,0.34,51,8,8.7,0.67,1.27,1006.5,14.5,17.4,63,93
14/11/19,03:30:00 PM,0.32,51,8.3,9.1,0.72,1.19,1006.5,14.7,17.4,67,127
14/11/19,03:40:00 PM,0.3,54,9,10,0.72,1.19,1006.5,14.5,17.4,64,40
14/11/19,03:50:00 PM,0.28,55,9.1,9.9,0.68,1.09,1006.4,14.5,17.4,64,62
14/11/19,04:00:00 PM,0.26,56,9.1,9.9,0.72,1.29,1006.4,14.5,17.4,62,45
14/11/19,04:10:00 PM,0.24,57,8.8,9.9,0.72,1.29,1006.5,14.5,17.4,67,33
14/11/19,04:20:00 PM,0.23,60,8.9,9.7,0.75,1.34,1006.4,14.4,17.4,65,21
14/11/19,04:30:00 PM,0.21,61,8.8,10.1,0.74,1.32,1006.4,14.5,17.4,68,10
14/11/19,04:40:00 PM,0.19,63,9,9.6,0.74,1.32,1006.4,14.6,17.4,64,3
14/11/19,04:50:00 PM,0.18,71,8.4,9,0.74,1.25,1006.5,14.8,17.4,66,0
14/11/19,05:00:00 PM,0.18,66,8.1,9.3,0.75,1.26,1006.5,14.8,17.4,67,0
14/11/19,05:10:00 PM,0.18,61,8.4,8.8,0.75,1.26,1006.5,14.7,17.4,66,0
14/11/19,05:20:00 PM,0.19,62,8.4,9.5,0.73,1.21,1006.6,14.8,17.4,62,0
14/11/19,05:30:00 PM,0.21,59,8.1,9.1,0.74,1.28,1006.7,14.8,17.4,66,0
14/11/19,05:40:00 PM,0.21,60,7.5,8.2,0.74,1.28,1006.7,15,17.4,66,0
14/11/19,05:50:00 PM,0.21,59,7.8,9.1,0.72,1.21,1006.7,14.9,17.4,65,0
14/11/19,06:00:00 PM,0.22,66,7.5,8.7,0.74,1.16,1006.7,15,17.4,67,0
14/11/19,06:10:00 PM,0.23,66,7.3,8.1,0.74,1.16,1006.9,15.1,17.4,70,0
14/11/19,06:20:00 PM,0.24,67,7.3,8.7,0.71,1.19,1006.8,15.1,17.4,69,0
14/11/19,06:30:00 PM,0.25,61,7.9,9,0.66,1.22,1006.8,15,17.4,71,0
14/11/19,06:40:00 PM,0.27,60,8.1,9.6,0.66,1.22,1006.6,15.2,17.4,73,0
14/11/19,06:50:00 PM,0.29,52,8.8,9.9,0.7,1.07,1006.6,14.9,17.4,72,0
14/11/19,07:00:00 PM,0.31,48,8.9,10.3,0.67,1.1,1006.5,15,17.3,77,0
14/11/19,07:10:00 PM,0.34,47,9.6,11,0.67,1.1,1006.6,15.2,17.4,74,0
14/11/19,07:20:00 PM,0.37,45,10.2,11.5,0.67,1.14,1006.7,14.9,17.4,75,1
14/11/19,07:30:00 PM,0.4,47,9.9,11,0.7,1.04,1006.7,15,17.3,76,0
14/11/19,07:40:00 PM,0.43,45,10.7,12.4,0.7,1.04,1006.5,14.7,17.3,77,1
14/11/19,07:50:00 PM,0.46,44,11.3,13.4,0.7,1.09,1006.3,14.7,17.3,78,1
14/11/19,08:00:00 PM,0.49,48,11.9,13.4,0.71,1.14,1006.3,14.7,17.3,78,1
14/11/19,08:10:00 PM,0.51,51,12,12.5,0.71,1.14,1006.3,14.5,17.3,79,1
14/11/19,08:20:00 PM,0.54,52,11.3,11.9,0.75,1.17,1006.2,14.8,17.3,81,0
14/11/19,08:30:00 PM,0.57,52,11.5,12.1,0.79,1.25,1006.2,14.6,17.3,81,0
14/11/19,08:40:00 PM,0.59,51,11.7,12.7,0.79,1.25,1006.3,14.4,17.3,82,0
14/11/19,08:50:00 PM,0.63,51,10.9,11.6,0.76,1.14,1006.3,14.5,17.3,83,0
14/11/19,09:00:00 PM,0.66,46,11.4,12.9,0.77,1.26,1006.3,14.4,17.3,83,1
14/11/19,09:10:00 PM,0.69,50,11.2,12.3,0.77,1.26,1006.2,14.4,17.3,85,0
14/11/19,09:20:00 PM,0.71,45,11.7,12.9,0.84,1.5,1006.1,14,17.3,85,2
14/11/19,09:30:00 PM,0.75,46,12.2,13.4,0.85,1.41,1006,14,17.3,85,1
14/11/19,09:40:00 PM,0.77,49,12,13.4,0.85,1.41,1005.9,14.1,17.3,86,0
14/11/19,09:50:00 PM,0.81,51,12.3,13.3,0.85,1.36,1005.9,14.4,17.3,87,
14/11/19,10:00:00 PM,0.82,49,11.6,13.3,0.91,1.49,1005.8,14,17.3,87,2
14/11/19,10:10:00 PM,0.86,50,11.9,13,0.91,1.49,1005.8,14.4,17.3,87,0
14/11/19,10:20:00 PM,0.88,49,11.4,13.2,1,1.59,1005.7,14.3,17.3,86,0
14/11/19,10:30:00 PM,0.91,55,11.5,12.4,0.92,1.43,1005.7,14.7,17.3,86,
14/11/19,10:40:00 PM,0.94,55,11.2,12.8,0.92,1.43,1005.6,14.5,17.3,87,1
14/11/19,10:50:00 PM,0.95,53,11.9,12.9,1.01,1.63,1005.6,14.4,17.3,87,1
14/11/19,11:00:00 PM,0.97,56,11.3,12.5,1.07,1.78,1005.7,14.7,17.3,87,0
14/11/19,11:10:00 PM,0.97,55,11.6,12.7,1.07,1.78,1005.6,14.8,17.3,87,0
14/11/19,11:20:00 PM,0.98,49,11.5,12.9,0.99,1.57,1005.6,14.4,17.3,88,0
14/11/19,11:30:00 PM,0.98,72,10.5,11.3,1.06,1.59,1005.6,15.4,17.3,79,
14/11/19,11:40:00 PM,0.97,61,10.4,12.3,1.06,1.59,1005.1,14.8,17.3,85,0
14/11/19,11:50:00 PM,0.99,66,11.1,12.5,1.01,1.62,1005.3,15.5,17.3,83,0
15/11/19,12:00:00 AM,0.98,73,10.5,11.4,0.97,1.67,1005,15.5,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


,
,
,
,
,
,
,
,
,
,
,
,


