Date,Time;,Water Height;(m),H2O Temp;(°C)
01/12/19,02:40:00;AM,0.6,13.6;;
01/12/19,02:50:00;AM,0.6,13.4;;
01/12/19,03:00:00;AM,0.59,13.4;;
01/12/19,03:10:00;AM,0.59,13.4;;
01/12/19,03:20:00;AM,0.58,13.3;;
01/12/19,03:30:00;AM,0.57,13.1;;
01/12/19,03:40:00;AM,0.57,13.3;;
01/12/19,03:50:00;AM,0.56,13.2;;
01/12/19,04:00:00;AM,0.55,13.2;;
01/12/19,04:10:00;AM,0.54,13.2;;
01/12/19,04:20:00;AM,0.53,13.2;;
01/12/19,04:30:00;AM,0.52,13.1;;
01/12/19,04:40:00;AM,0.51,13.1;;
01/12/19,04:50:00;AM,0.5,13.2;;
01/12/19,05:00:00;AM,0.49,13.2;;
01/12/19,05:10:00;AM,0.48,13.2;;
01/12/19,05:20:00;AM,0.47,13.3;;
01/12/19,05:30:00;AM,0.46,13.2;;
01/12/19,05:40:00;AM,0.45,13.3;;
01/12/19,05:50:00;AM,0.44,13.2;;
01/12/19,06:00:00;AM,0.44,13.2;;
01/12/19,06:10:00;AM,0.43,13.2;;
01/12/19,06:20:00;AM,0.43,13.2;;
01/12/19,06:30:00;AM,0.43,13.1;;
01/12/19,06:40:00;AM,0.43,13.2;;
01/12/19,06:50:00;AM,0.44,13.2;;
01/12/19,07:00:00;AM,0.43,13.2;;
01/12/19,07:10:00;AM,0.45,13.3;;
01/12/19,07:20:00;AM,0.45,13.3;;
01/12/19,07:30:00;AM,0.46,13.4;;
01/12/19,07:40:00;AM,0.46,13.4;;
01/12/19,07:50:00;AM,0.47,13.4;;
01/12/19,08:00:00;AM,0.48,13.6;;
01/12/19,08:10:00;AM,0.49,13.3;;
01/12/19,08:20:00;AM,0.5,13.5;;
01/12/19,08:30:00;AM,0.52,13.5;;
01/12/19,08:40:00;AM,0.53,13.5;;
01/12/19,08:50:00;AM,0.55,13.9;;
01/12/19,09:00:00;AM,0.56,13.8;;
01/12/19,09:10:00;AM,0.58,13.9;;
01/12/19,09:20:00;AM,0.59,14.1;;
01/12/19,09:30:00;AM,0.61,14.3;;
01/12/19,09:40:00;AM,0.63,14.2;;
01/12/19,09:50:00;AM,0.65,14.1;;
01/12/19,10:00:00;AM,0.67,14.1;;
01/12/19,10:10:00;AM,0.69,14;;
01/12/19,10:20:00;AM,0.71,14.1;;
01/12/19,10:30:00;AM,0.73,14.1;;
01/12/19,10:40:00;AM,0.75,14.1;;
01/12/19,10:50:00;AM,0.76,14.3;;
01/12/19,11:00:00;AM,0.78,14.1;;
01/12/19,11:10:00;AM,0.79,14.5;;
01/12/19,11:20:00;AM,0.8,14.5;;
01/12/19,11:30:00;AM,0.81,14.6;;
01/12/19,11:40:00;AM,0.81,14.6;;
01/12/19,11:50:00;AM,0.82,14.6;;
01/12/19,12:00:00;PM,0.82,14.6;;
01/12/19,12:10:00;PM,0.83,14.6;;
01/12/19,12:20:00;PM,0.84,14.5;;
01/12/19,12:30:00;PM,0.84,14.4;;
01/12/19,12:40:00;PM,0.84,14.5;;
01/12/19,12:50:00;PM,0.83,14.5;;
01/12/19,01:00:00;PM,0.83,14.4;;
01/12/19,01:10:00;PM,0.83,14.4;;
01/12/19,01:20:00;PM,0.82,14.3;;
01/12/19,01:30:00;PM,0.82,14.4;;
01/12/19,01:40:00;PM,0.8,14.4;;
01/12/19,01:50:00;PM,0.8,14.4;;
01/12/19,02:00:00;PM,0.79,14.3;;
01/12/19,02:10:00;PM,0.77,14.4;;
01/12/19,02:20:00;PM,0.76,14.4;;
01/12/19,02:30:00;PM,0.74,14.4;;
01/12/19,02:40:00;PM,0.72,14.4;;
01/12/19,02:50:00;PM,0.69,14.3;;
01/12/19,03:00:00;PM,0.65,14.2;;
01/12/19,03:10:00;PM,0.63,14.2;;
01/12/19,03:20:00;PM,0.6,14.1;;
01/12/19,03:30:00;PM,0.58,14.1;;
01/12/19,03:40:00;PM,0.55,14;;
01/12/19,03:50:00;PM,0.52,13.9;;
01/12/19,04:00:00;PM,0.49,13.9;;
01/12/19,04:10:00;PM,0.46,13.8;;
01/12/19,04:20:00;PM,0.44,13.7;;
01/12/19,04:30:00;PM,0.42,13.7;;
01/12/19,04:40:00;PM,0.39,13.6;;
01/12/19,04:50:00;PM,0.36,13.6;;
01/12/19,05:00:00;PM,0.34,13.5;;
01/12/19,05:10:00;PM,0.32,13.5;;
01/12/19,05:20:00;PM,0.3,13.4;;
01/12/19,05:30:00;PM,0.28,13.3;;
01/12/19,05:40:00;PM,0.26,13.3;;
01/12/19,05:50:00;PM,0.24,13.2;;
01/12/19,06:00:00;PM,0.22,13.1;;
01/12/19,06:10:00;PM,0.21,13.1;;
01/12/19,06:20:00;PM,0.2,13;;
01/12/19,06:30:00;PM,0.18,13;;
01/12/19,06:40:00;PM,0.16,13;;
01/12/19,06:50:00;PM,0.16,12.9;;
01/12/19,07:00:00;PM,0.15,12.9;;
01/12/19,07:10:00;PM,0.14,12.9;;
01/12/19,07:20:00;PM,0.14,13;;
01/12/19,07:30:00;PM,0.14,12.9;;
01/12/19,07:40:00;PM,0.13,13;;
01/12/19,07:50:00;PM,0.12,12.9;;
01/12/19,08:00:00;PM,0.13,12.7;;
01/12/19,08:10:00;PM,0.13,12.8;;
01/12/19,08:20:00;PM,0.15,13;;
01/12/19,08:30:00;PM,0.16,12.9;;
01/12/19,08:40:00;PM,0.17,12.9;;
01/12/19,08:50:00;PM,0.18,12.9;;
01/12/19,09:00:00;PM,0.2,13;;
01/12/19,09:10:00;PM,0.21,12.8;;
01/12/19,09:20:00;PM,0.24,13;;
01/12/19,09:30:00;PM,0.26,13;;
01/12/19,09:40:00;PM,0.28,13.2;;
01/12/19,09:50:00;PM,0.31,13.5;;
01/12/19,10:00:00;PM,0.33,13.9;;
01/12/19,10:10:00;PM,0.36,14;;
01/12/19,10:20:00;PM,0.38,13.9;;
01/12/19,10:30:00;PM,0.4,13.9;;
01/12/19,10:40:00;PM,0.42,13.7;;
01/12/19,10:50:00;PM,0.45,13.5;;
01/12/19,11:00:00;PM,0.47,13.6;;
01/12/19,11:10:00;PM,0.49,13.6;;
01/12/19,11:20:00;PM,0.52,13.4;;
01/12/19,11:30:00;PM,0.54,13.4;;
01/12/19,11:40:00;PM,0.55,13.4;;
01/12/19,11:50:00;PM,0.57,13.4;;
02/12/19,12:00:00;AM,0.59,13.4;;
02/12/19,12:10:00;AM,0.61,13.5;;
02/12/19,12:20:00;AM,0.62,13.5;;
02/12/19,12:30:00;AM,0.63,13.5;;
02/12/19,12:40:00;AM,0.65,13.4;;
02/12/19,12:50:00;AM,0.66,13.4;;
02/12/19,01:00:00;AM,0.67,13.3;;
02/12/19,01:10:00;AM,0.69,13.3;;
02/12/19,01:20:00;AM,0.69,13.3;;
02/12/19,01:30:00;AM,0.7,13.3;;
02/12/19,01:40:00;AM,0.71,13.3;;
02/12/19,01:50:00;AM,0.72,13.3;;
02/12/19,02:00:00;AM,0.73,13.2;;
02/12/19,02:10:00;AM,0.73,13.2;;
02/12/19,02:20:00;AM,0.73,13.2;;
02/12/19,02:30:00;AM,0.74,13.1;;
02/12/19,02:40:00;AM,0.75,13.1;;
02/12/19,02:50:00;AM,0.75,13.1;;
02/12/19,03:00:00;AM,0.75,13.1;;
02/12/19,03:10:00;AM,0.76,13.1;;
02/12/19,03:20:00;AM,0.75,13.1;;
02/12/19,03:30:00;AM,0.76,13.2;;
02/12/19,03:40:00;AM,0.76,13.1;;
02/12/19,03:50:00;AM,0.76,13.2;;
02/12/19,04:00:00;AM,0.75,13.2;;
02/12/19,04:10:00;AM,0.75,13.2;;
02/12/19,04:20:00;AM,0.75,13.2;;
02/12/19,04:30:00;AM,0.74,13.2;;
02/12/19,04:40:00;AM,0.73,13.1;;
02/12/19,04:50:00;AM,0.73,13.1;;
02/12/19,05:00:00;AM,0.72,13.2;;
02/12/19,05:10:00;AM,0.72,13.2;;
02/12/19,05:20:00;AM,0.71,13.2;;
02/12/19,05:30:00;AM,0.7,13.2;;
02/12/19,05:40:00;AM,0.69,13.2;;
02/12/19,05:50:00;AM,0.69,13.2;;
02/12/19,06:00:00;AM,0.68,13.2;;
02/12/19,06:10:00;AM,0.68,13.2;;
02/12/19,06:20:00;AM,0.67,13.2;;
02/12/19,06:30:00;AM,0.67,13.2;;
02/12/19,06:40:00;AM,0.66,13.2;;
02/12/19,06:50:00;AM,0.66,13.1;;
02/12/19,07:00:00;AM,0.66,13.2;;
02/12/19,07:10:00;AM,0.65,13.2;;
02/12/19,07:20:00;AM,0.65,13.1;;
02/12/19,07:30:00;AM,0.66,13.2;;
02/12/19,07:40:00;AM,0.67,13.2;;
02/12/19,07:50:00;AM,0.65,13.2;;
02/12/19,08:00:00;AM,0.66,13.2;;
02/12/19,08:10:00;AM,0.66,13.2;;
02/12/19,08:20:00;AM,0.66,13.2;;
02/12/19,08:30:00;AM,0.67,13.2;;
02/12/19,08:40:00;AM,0.67,13.1;;
02/12/19,08:50:00;AM,0.68,13.1;;
02/12/19,09:00:00;AM,0.69,13.2;;
02/12/19,09:10:00;AM,0.69,13.2;;
02/12/19,09:20:00;AM,0.7,13.1;;
02/12/19,09:30:00;AM,0.71,13.1;;
02/12/19,09:40:00;AM,0.73,13.2;;
02/12/19,09:50:00;AM,0.73,13.2;;
02/12/19,10:00:00;AM,0.74,13.2;;
02/12/19,10:10:00;AM,0.75,13.2;;
02/12/19,10:20:00;AM,0.77,13.2;;
02/12/19,10:30:00;AM,0.77,13.2;;
02/12/19,10:40:00;AM,0.78,13.2;;
02/12/19,10:50:00;AM,0.79,13.2;;
02/12/19,11:00:00;AM,0.8,13.3;;
02/12/19,11:10:00;AM,0.8,13.2;;
02/12/19,11:20:00;AM,0.8,13.3;;
02/12/19,11:30:00;AM,0.81,13.3;;
02/12/19,11:40:00;AM,0.81,13.3;;
02/12/19,11:50:00;AM,0.8,13.3;;
02/12/19,12:00:00;PM,0.81,13.3;;
02/12/19,12:10:00;PM,0.81,13.3;;
02/12/19,12:20:00;PM,0.81,13.3;;
02/12/19,12:30:00;PM,0.81,13.3;;
02/12/19,12:40:00;PM,0.8,13.3;;
02/12/19,12:50:00;PM,0.8,13.3;;
02/12/19,01:00:00;PM,0.8,13.3;;
02/12/19,01:10:00;PM,0.79,13.3;;
02/12/19,01:20:00;PM,0.78,13.3;;
02/12/19,01:30:00;PM,0.78,13.3;;
02/12/19,01:40:00;PM,0.76,13.3;;
02/12/19,01:50:00;PM,0.75,13.3;;
02/12/19,02:00:00;PM,0.73,13.3;;
02/12/19,02:10:00;PM,0.72,13.3;;
02/12/19,02:20:00;PM,0.71,13.3;;
02/12/19,02:30:00;PM,0.69,13.3;;
02/12/19,02:40:00;PM,0.66,13.3;;
02/12/19,02:50:00;PM,0.65,13.3;;
02/12/19,03:00:00;PM,0.64,13.2;;
02/12/19,03:10:00;PM,0.62,13.2;;
02/12/19,03:20:00;PM,0.58,13.2;;
02/12/19,03:30:00;PM,0.56,13.2;;
02/12/19,03:40:00;PM,0.54,13.2;;
02/12/19,03:50:00;PM,0.51,13.2;;
02/12/19,04:00:00;PM,0.49,13.2;;
02/12/19,04:10:00;PM,0.47,13.2;;
02/12/19,04:20:00;PM,0.43,13.2;;
02/12/19,04:30:00;PM,0.41,13.2;;
02/12/19,04:40:00;PM,0.39,13.2;;
02/12/19,04:50:00;PM,0.36,13.2;;
02/12/19,05:00:00;PM,0.33,13.2;;
02/12/19,05:10:00;PM,0.31,13.2;;
02/12/19,05:20:00;PM,0.3,13.2;;
02/12/19,05:30:00;PM,0.28,13.2;;
02/12/19,05:40:00;PM,0.26,13.2;;
02/12/19,05:50:00;PM,0.25,13.2;;
02/12/19,06:00:00;PM,0.22,13.2;;
02/12/19,06:10:00;PM,0.22,13.2;;
02/12/19,06:20:00;PM,0.2,13.2;;
02/12/19,06:30:00;PM,0.19,13.1;;
02/12/19,06:40:00;PM,0.19,13.1;;
02/12/19,06:50:00;PM,0.18,13.1;;
02/12/19,07:00:00;PM,0.18,13.1;;
02/12/19,07:10:00;PM,0.18,13;;
02/12/19,07:20:00;PM,0.19,13;;
02/12/19,07:30:00;PM,0.19,13;;
02/12/19,07:40:00;PM,0.2,13;;
02/12/19,07:50:00;PM,0.2,12.9;;
02/12/19,08:00:00;PM,0.21,13;;
02/12/19,08:10:00;PM,0.21,13;;
02/12/19,08:20:00;PM,0.2,13;;
02/12/19,08:30:00;PM,0.21,13;;
02/12/19,08:40:00;PM,0.21,12.9;;
02/12/19,08:50:00;PM,0.22,12.9;;
02/12/19,09:00:00;PM,0.22,12.9;;
02/12/19,09:10:00;PM,0.21,12.9;;
02/12/19,09:20:00;PM,0.21,12.9;;
02/12/19,09:30:00;PM,0.22,12.8;;
02/12/19,09:40:00;PM,0.23,12.8;;
02/12/19,09:50:00;PM,0.24,12.8;;
02/12/19,10:00:00;PM,0.25,12.8;;
02/12/19,10:10:00;PM,0.25,12.9;;
02/12/19,10:20:00;PM,0.27,12.9;;
02/12/19,10:30:00;PM,0.29,12.8;;
02/12/19,10:40:00;PM,0.3,12.9;;
02/12/19,10:50:00;PM,0.33,12.9;;
02/12/19,11:00:00;PM,0.34,12.9;;
02/12/19,11:10:00;PM,0.35,12.9;;
02/12/19,11:20:00;PM,0.37,12.8;;
02/12/19,11:30:00;PM,0.38,12.9;;
02/12/19,11:40:00;PM,0.4,12.5;;
02/12/19,11:50:00;PM,0.41,12.4;;
03/12/19,12:00:00;AM,0.41,12.4;;
03/12/19,12:10:00;AM,0.41,12.5;;
03/12/19,12:20:00;AM,0.43,12.5;;
03/12/19,12:30:00;AM,0.44,12.5;;
03/12/19,12:40:00;AM,0.45,12.5;;
03/12/19,12:50:00;AM,0.46,12.4;;
03/12/19,01:00:00;AM,0.46,12.4;;
03/12/19,01:10:00;AM,0.47,12.5;;
03/12/19,01:20:00;AM,0.48,12.5;;
03/12/19,01:30:00;AM,0.49,12.5;;
03/12/19,01:40:00;AM,0.5,12.7;;
03/12/19,01:50:00;AM,0.51,12.8;;
03/12/19,02:00:00;AM,0.52,12.7;;
03/12/19,02:10:00;AM,0.54,12.7;;
03/12/19,02:20:00;AM,0.55,12.7;;
03/12/19,02:30:00;AM,0.56,12.8;;
03/12/19,02:40:00;AM,0.56,12.7;;
03/12/19,02:50:00;AM,0.57,12.6;;
03/12/19,03:00:00;AM,0.58,12.6;;
03/12/19,03:10:00;AM,0.59,12.7;;
03/12/19,03:20:00;AM,0.6,12.7;;
03/12/19,03:30:00;AM,0.61,12.7;;
03/12/19,03:40:00;AM,0.61,12.8;;
03/12/19,03:50:00;AM,0.61,12.8;;
03/12/19,04:00:00;AM,0.62,12.8;;
03/12/19,04:10:00;AM,0.63,12.8;;
03/12/19,04:20:00;AM,0.62,12.8;;
03/12/19,04:30:00;AM,0.62,12.7;;
03/12/19,04:40:00;AM,0.62,12.6;;
03/12/19,04:50:00;AM,0.62,12.6;;
03/12/19,05:00:00;AM,0.62,12.7;;
03/12/19,05:10:00;AM,0.63,12.7;;
03/12/19,05:20:00;AM,0.63,12.6;;
03/12/19,05:30:00;AM,0.62,12.7;;
03/12/19,05:40:00;AM,0.63,12.8;;
03/12/19,05:50:00;AM,0.63,12.8;;
03/12/19,06:00:00;AM,0.64,12.7;;
03/12/19,06:10:00;AM,0.64,12.5;;
03/12/19,06:20:00;AM,0.64,12.6;;
03/12/19,06:30:00;AM,0.64,12.6;;
03/12/19,06:40:00;AM,0.63,12.7;;
03/12/19,06:50:00;AM,0.63,12.7;;
03/12/19,07:00:00;AM,0.63,12.7;;
03/12/19,07:10:00;AM,0.62,12.7;;
03/12/19,07:20:00;AM,0.61,12.7;;
03/12/19,07:30:00;AM,0.6,12.6;;
03/12/19,07:40:00;AM,0.6,12.6;;
03/12/19,07:50:00;AM,0.59,12.5;;
03/12/19,08:00:00;AM,0.59,12.5;;
03/12/19,08:10:00;AM,0.58,12.5;;
03/12/19,08:20:00;AM,0.57,12.5;;
03/12/19,08:30:00;AM,0.57,12.5;;
03/12/19,08:40:00;AM,0.56,12.5;;
03/12/19,08:50:00;AM,0.56,12.5;;
03/12/19,09:00:00;AM,0.56,12.5;;
03/12/19,09:10:00;AM,0.55,12.5;;
03/12/19,09:20:00;AM,0.55,12.5;;
03/12/19,09:30:00;AM,0.54,12.5;;
03/12/19,09:40:00;AM,0.54,12.5;;
03/12/19,09:50:00;AM,0.55,12.5;;
03/12/19,10:00:00;AM,0.53,12.5;;
03/12/19,10:10:00;AM,0.53,12.4;;
03/12/19,10:20:00;AM,0.52,12.4;;
03/12/19,10:30:00;AM,0.53,12.5;;
03/12/19,10:40:00;AM,0.53,12.5;;
03/12/19,10:50:00;AM,0.52,12.4;;
03/12/19,11:00:00;AM,0.53,12.4;;
03/12/19,11:10:00;AM,0.52,12.4;;
03/12/19,11:20:00;AM,0.53,12.4;;
03/12/19,11:30:00;AM,0.54,12.5;;
03/12/19,11:40:00;AM,0.53,12.5;;
03/12/19,11:50:00;AM,0.53,12.4;;
03/12/19,12:00:00;PM,0.54,12.5;;
03/12/19,12:10:00;PM,0.53,12.5;;
03/12/19,12:20:00;PM,0.53,12.6;;
03/12/19,12:30:00;PM,0.52,12.5;;
03/12/19,12:40:00;PM,0.51,12.5;;
03/12/19,12:50:00;PM,0.5,12.5;;
03/12/19,01:00:00;PM,0.49,12.5;;
03/12/19,01:10:00;PM,0.49,12.4;;
03/12/19,01:20:00;PM,0.47,12.4;;
03/12/19,01:30:00;PM,0.47,12.4;;
03/12/19,01:40:00;PM,0.44,12.4;;
03/12/19,01:50:00;PM,0.44,12.3;;
03/12/19,02:00:00;PM,0.43,12.3;;
03/12/19,02:10:00;PM,0.42,12.2;;
03/12/19,02:20:00;PM,0.41,12.3;;
03/12/19,02:30:00;PM,0.39,12.2;;
03/12/19,02:40:00;PM,0.38,12.2;;
03/12/19,02:50:00;PM,0.37,12.2;;
03/12/19,03:00:00;PM,0.35,12.2;;
03/12/19,03:10:00;PM,0.35,12.2;;
03/12/19,03:20:00;PM,0.33,12.2;;
03/12/19,03:30:00;PM,0.32,12.2;;
03/12/19,03:40:00;PM,0.3,12.1;;
03/12/19,03:50:00;PM,0.28,12.1;;
03/12/19,04:00:00;PM,0.27,12.1;;
03/12/19,04:10:00;PM,0.26,12.1;;
03/12/19,04:20:00;PM,0.25,12;;
03/12/19,04:30:00;PM,0.24,12;;
03/12/19,04:40:00;PM,0.23,12.1;;
03/12/19,04:50:00;PM,0.22,12;;
03/12/19,05:00:00;PM,0.2,11.9;;
03/12/19,05:10:00;PM,0.19,11.9;;
03/12/19,05:20:00;PM,0.19,11.9;;
03/12/19,05:30:00;PM,0.18,11.9;;
03/12/19,05:40:00;PM,0.17,11.8;;
03/12/19,05:50:00;PM,0.17,11.9;;
03/12/19,06:00:00;PM,0.15,11.7;;
03/12/19,06:10:00;PM,0.15,11.7;;
03/12/19,06:20:00;PM,0.14,11.8;;
03/12/19,06:30:00;PM,0.13,11.7;;
03/12/19,06:40:00;PM,0.13,11.7;;
03/12/19,06:50:00;PM,0.13,11.7;;
03/12/19,07:00:00;PM,0.12,11.6;;
03/12/19,07:10:00;PM,0.12,11.6;;
03/12/19,07:20:00;PM,0.11,11.8;;
03/12/19,07:30:00;PM,0.11,11.6;;
03/12/19,07:40:00;PM,0.1,11.5;;
03/12/19,07:50:00;PM,0.09,11.7;;
03/12/19,08:00:00;PM,0.09,11.6;;
03/12/19,08:10:00;PM,0.08,11.5;;
03/12/19,08:20:00;PM,0.08,11.5;;
03/12/19,08:30:00;PM,0.08,11.5;;
03/12/19,08:40:00;PM,0.08,11.7;;
03/12/19,08:50:00;PM,0.08,11.5;;
03/12/19,09:00:00;PM,0.07,11.5;;
03/12/19,09:10:00;PM,0.08,11.6;;
03/12/19,09:20:00;PM,0.08,11.6;;
03/12/19,09:30:00;PM,0.08,11.8;;
03/12/19,09:40:00;PM,0.09,11.8;;
03/12/19,09:50:00;PM,0.09,11.7;;
03/12/19,10:00:00;PM,0.09,11.8;;
03/12/19,10:10:00;PM,0.1,11.8;;
03/12/19,10:20:00;PM,0.09,11.8;;
03/12/19,10:30:00;PM,0.1,11.7;;
03/12/19,10:40:00;PM,0.11,11.6;;
03/12/19,10:50:00;PM,0.11,11.7;;
03/12/19,11:00:00;PM,0.11,11.7;;
03/12/19,11:10:00;PM,0.12,11.7;;
03/12/19,11:20:00;PM,0.13,11.8;;
03/12/19,11:30:00;PM,0.14,11.9;;
03/12/19,11:40:00;PM,0.15,12.1;;
03/12/19,11:50:00;PM,0.16,11.8;;
04/12/19,12:00:00;AM,0.17,12;;
04/12/19,12:10:00;AM,0.18,12.1;;
04/12/19,12:20:00;AM,0.2,12;;
04/12/19,12:30:00;AM,0.22,12;;
04/12/19,12:40:00;AM,0.23,12.1;;
04/12/19,12:50:00;AM,0.25,12.2;;
04/12/19,01:00:00;AM,0.27,12.3;;
04/12/19,01:10:00;AM,0.29,12.3;;
04/12/19,01:20:00;AM,0.3,12.2;;
04/12/19,01:30:00;AM,0.32,11.8;;
04/12/19,01:40:00;AM,0.34,11.7;;
04/12/19,01:50:00;AM,0.35,11.7;;
04/12/19,02:00:00;AM,0.37,11.6;;
04/12/19,02:10:00;AM,0.4,11.7;;
04/12/19,02:20:00;AM,0.41,11.8;;
04/12/19,02:30:00;AM,0.43,11.8;;
04/12/19,02:40:00;AM,0.45,11.9;;
04/12/19,02:50:00;AM,0.47,11.9;;
04/12/19,03:00:00;AM,0.48,11.9;;
04/12/19,03:10:00;AM,0.5,11.9;;
04/12/19,03:20:00;AM,0.52,11.9;;
04/12/19,03:30:00;AM,0.53,12.2;;
04/12/19,03:40:00;AM,0.54,12.4;;
04/12/19,03:50:00;AM,0.55,12.5;;
04/12/19,04:00:00;AM,0.57,12.6;;
04/12/19,04:10:00;AM,0.58,12.6;;
04/12/19,04:20:00;AM,0.58,12.6;;
04/12/19,04:30:00;AM,0.59,12.7;;
04/12/19,04:40:00;AM,0.6,12.8;;
04/12/19,04:50:00;AM,0.6,12.8;;
04/12/19,05:00:00;AM,0.61,12.8;;
04/12/19,05:10:00;AM,0.62,12.7;;
04/12/19,05:20:00;AM,0.62,12.7;;
04/12/19,05:30:00;AM,0.62,12.6;;
04/12/19,05:40:00;AM,0.62,12.4;;
04/12/19,05:50:00;AM,0.62,12.5;;
04/12/19,06:00:00;AM,0.63,12.4;;
04/12/19,06:10:00;AM,0.62,12.5;;
04/12/19,06:20:00;AM,0.63,12.7;;
04/12/19,06:30:00;AM,0.62,12.8;;
04/12/19,06:40:00;AM,0.61,12.5;;
04/12/19,06:50:00;AM,0.61,12.5;;
04/12/19,07:00:00;AM,0.6,12.4;;
04/12/19,07:10:00;AM,0.6,12.4;;
04/12/19,07:20:00;AM,0.58,12.3;;
04/12/19,07:30:00;AM,0.58,12.3;;
04/12/19,07:40:00;AM,0.57,12.2;;
04/12/19,07:50:00;AM,0.56,12.2;;
04/12/19,08:00:00;AM,0.55,12.2;;
04/12/19,08:10:00;AM,0.54,12.2;;
04/12/19,08:20:00;AM,0.53,12.1;;
04/12/19,08:30:00;AM,0.51,12.1;;
04/12/19,08:40:00;AM,0.5,12.1;;
04/12/19,08:50:00;AM,0.5,12.1;;
04/12/19,09:00:00;AM,0.48,12;;
04/12/19,09:10:00;AM,0.47,12;;
04/12/19,09:20:00;AM,0.45,12;;
04/12/19,09:30:00;AM,0.44,11.9;;
04/12/19,09:40:00;AM,0.43,11.9;;
04/12/19,09:50:00;AM,0.42,11.9;;
04/12/19,10:00:00;AM,0.4,11.8;;
04/12/19,10:10:00;AM,0.39,11.8;;
04/12/19,10:20:00;AM,0.38,11.7;;
04/12/19,10:30:00;AM,0.37,11.7;;
04/12/19,10:40:00;AM,0.36,11.7;;
04/12/19,10:50:00;AM,0.35,11.6;;
04/12/19,11:00:00;AM,0.34,11.6;;
04/12/19,11:10:00;AM,0.33,11.6;;
04/12/19,11:20:00;AM,0.32,11.5;;
04/12/19,11:30:00;AM,0.32,11.5;;
04/12/19,11:40:00;AM,0.31,11.5;;
04/12/19,11:50:00;AM,0.3,11.5;;
04/12/19,12:00:00;PM,0.29,11.5;;
04/12/19,12:10:00;PM,0.28,11.5;;
04/12/19,12:20:00;PM,0.28,11.6;;
04/12/19,12:30:00;PM,0.27,11.5;;
04/12/19,12:40:00;PM,0.27,11.5;;
04/12/19,12:50:00;PM,0.25,11.5;;
04/12/19,01:00:00;PM,0.25,11.5;;
04/12/19,01:10:00;PM,0.24,11.5;;
04/12/19,01:20:00;PM,0.24,11.5;;
04/12/19,01:30:00;PM,0.24,11.5;;
04/12/19,01:40:00;PM,0.24,11.5;;
04/12/19,01:50:00;PM,0.25,11.5;;
04/12/19,02:00:00;PM,0.25,11.5;;
04/12/19,02:10:00;PM,0.24,11.5;;
04/12/19,02:20:00;PM,0.24,11.6;;
04/12/19,02:30:00;PM,0.24,11.6;;
04/12/19,02:40:00;PM,0.24,11.5;;
04/12/19,02:50:00;PM,0.25,11.7;;
04/12/19,03:00:00;PM,0.24,11.6;;
04/12/19,03:10:00;PM,0.24,11.6;;
04/12/19,03:20:00;PM,0.24,11.6;;
04/12/19,03:30:00;PM,0.24,11.8;;
04/12/19,03:40:00;PM,0.25,11.7;;
04/12/19,03:50:00;PM,0.24,11.8;;
04/12/19,04:00:00;PM,0.24,11.8;;
04/12/19,04:10:00;PM,0.24,11.8;;
04/12/19,04:20:00;PM,0.24,11.8;;
04/12/19,04:30:00;PM,0.24,11.9;;
04/12/19,04:40:00;PM,0.25,11.9;;
04/12/19,04:50:00;PM,0.25,11.9;;
04/12/19,05:00:00;PM,0.25,11.8;;
04/12/19,05:10:00;PM,0.25,11.8;;
04/12/19,05:20:00;PM,0.25,11.8;;
04/12/19,05:30:00;PM,0.24,11.9;;
04/12/19,05:40:00;PM,0.25,11.9;;
04/12/19,05:50:00;PM,0.24,11.8;;
04/12/19,06:00:00;PM,0.23,11.9;;
04/12/19,06:10:00;PM,0.23,11.8;;
04/12/19,06:20:00;PM,0.23,11.8;;
04/12/19,06:30:00;PM,0.22,11.7;;
04/12/19,06:40:00;PM,0.2,11.6;;
04/12/19,06:50:00;PM,0.2,11.6;;
04/12/19,07:00:00;PM,0.19,11.6;;
04/12/19,07:10:00;PM,0.17,11.6;;
04/12/19,07:20:00;PM,0.17,11.6;;
04/12/19,07:30:00;PM,0.16,11.5;;
04/12/19,07:40:00;PM,0.15,11.5;;
04/12/19,07:50:00;PM,0.14,11.4;;
04/12/19,08:00:00;PM,0.13,11.4;;
04/12/19,08:10:00;PM,0.13,11.3;;
04/12/19,08:20:00;PM,0.11,11.2;;
04/12/19,08:30:00;PM,0.1,11.2;;
04/12/19,08:40:00;PM,0.09,11.2;;
04/12/19,08:50:00;PM,0.09,11.1;;
04/12/19,09:00:00;PM,0.08,11.1;;
04/12/19,09:10:00;PM,0.08,11.1;;
04/12/19,09:20:00;PM,0.07,11;;
04/12/19,09:30:00;PM,0.05,11.1;;
04/12/19,09:40:00;PM,0.05,11.1;;
04/12/19,09:50:00;PM,0.05,11.2;;
04/12/19,10:00:00;PM,0.05,11.1;;
04/12/19,10:10:00;PM,0.04,11.3;;
04/12/19,10:20:00;PM,0.04,11.3;;
04/12/19,10:30:00;PM,0.05,11.4;;
04/12/19,10:40:00;PM,0.04,11.4;;
04/12/19,10:50:00;PM,0.05,11.5;;
04/12/19,11:00:00;PM,0.06,11.3;;
04/12/19,11:10:00;PM,0.07,11.7;;
04/12/19,11:20:00;PM,0.08,11.7;;
04/12/19,11:30:00;PM,0.09,11.7;;
04/12/19,11:40:00;PM,0.11,11.6;;
04/12/19,11:50:00;PM,0.13,11.8;;
05/12/19,12:00:00;AM,0.16,11.8;;
